Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
20.07.11;0,0077;19,0900;0,0200;2,8000;-2,4900;2,9400
21.07.11;0,0086;17,5600;0,0500;2,7700;-2,3300;2,9800
22.07.11;0,0052;17,5200;0,0500;2,7500;-2,1300;2,9400
25.07.11;-0,0104;19,3500;0,0500;2,7700;-2,1400;2,9800
26.07.11;0,0022;20,2300;0,0700;2,7600;-2,1900;2,9200
27.07.11;-0,0290;22,9800;0,0800;2,7300;-2,1800;2,9300
28.07.11;0,0019;23,7400;0,0700;2,7300;-2,1900;2,9100
29.07.11;0,0009;25,2500;0,1000;2,7700;-2,1400;2,7200
01.08.11;-0,0153;23,6600;0,1000;2,7700;-2,1300;2,6700
02.08.11;-0,0331;24,7900;0,0600;2,7400;-2,1400;2,6000
03.08.11;-0,0069;23,3800;0,0200;2,7200;-2,2800;2,6200
04.08.11;-0,0525;31,6600;0,0200;2,7700;-2,3500;2,4500
05.08.11;-0,0245;32,0000;0,0100;2,7700;-2,3600;2,5700
08.08.11;-0,0947;48,0000;0,0500;2,8800;-2,3200;2,3500
09.08.11;0,0947;35,0600;0,0300;3,0100;-2,2900;2,1700
10.08.11;-0,0262;42,9900;0,0200;3,0300;-2,3000;2,1500
11.08.11;0,0533;39,0000;0,0300;3,1500;-2,3200;2,3100
12.08.11;-0,0027;36,3600;0,0200;3,1400;-2,3500;2,2200
15.08.11;0,0371;31,8700;0,0200;3,1500;-2,3000;2,2700
16.08.11;-0,0043;32,8500;0,0300;3,1200;-2,2900;2,2000
17.08.11;0,0030;31,5800;0,0100;3,1100;-2,3100;2,1600
18.08.11;-0,0477;42,6700;0,0100;3,1200;-2,2700;2,0700
19.08.11;-0,0193;43,0500;0,0200;3,1200;-1,9700;2,0500
22.08.11;0,0023;42,4400;0,0100;3,1300;-2,1700;2,0900
23.08.11;0,0251;36,2700;0,0100;3,1900;-2,2500;2,1400
24.08.11;0,0128;35,9000;0,0200;3,2100;-2,2600;2,2700
25.08.11;-0,0204;39,7600;0,0100;3,2500;-2,2700;2,2200
26.08.11;0,0143;35,5900;0,0100;3,2500;-2,2700;2,1800
29.08.11;0,0322;32,2800;0,0200;3,2500;-2,2700;2,2600
30.08.11;0,0037;32,8900;0,0100;3,2200;-2,2000;2,1800
31.08.11;0,0105;31,6200;0,0200;3,2500;-2,3500;2,2100
01.09.11;-0,0156;31,8200;0,0200;3,2300;-2,1400;2,1300
02.09.11;-0,0251;33,9200;0,0200;3,1800;-1,8600;2,0000
05.09.11;0,0000;33,9200;0,0200;3,2200;-1,8600;1,9600
06.09.11;-0,0027;37,0000;0,0200;3,2100;-1,8600;1,9600
07.09.11;0,0387;33,3800;0,0200;3,2500;-1,8300;2,0300
08.09.11;-0,0095;34,3200;0,0200;3,2600;-1,8900;1,9800
09.09.11;-0,0333;38,5200;0,0100;3,2800;-2,0000;1,9200
12.09.11;0,0041;38,5900;0,0100;3,2900;-1,9800;1,9300
13.09.11;0,0035;36,9100;0,0100;3,3200;-1,9600;1,9900
14.09.11;0,0059;34,6000;0,0100;3,3000;-1,9600;2,0200
15.09.11;0,0164;31,9700;0,0100;3,3100;-1,9600;2,0800
16.09.11;0,0083;30,9800;0,0100;3,3100;-1,8700;2,0700
19.09.11;-0,0225;32,7300;0,0100;3,3100;-1,9200;1,9600
20.09.11;-0,0015;32,8600;0,0100;3,3500;-2,0200;1,9400
21.09.11;-0,0544;37,3200;0,0100;3,2600;-2,0200;1,8700
22.09.11;-0,0276;41,3500;0,0000;3,3200;-1,9100;1,7200
23.09.11;0,0107;41,2500;0,0100;3,3100;-1,9000;1,8300
26.09.11;0,0139;39,0200;0,0200;3,3700;-1,8900;1,8900
27.09.11;0,0102;37,7100;0,0100;3,3900;-1,9400;1,9900
28.09.11;-0,0283;41,0800;0,0200;3,3500;-1,9700;2,0100
29.09.11;0,0180;38,8400;0,0200;3,3000;-2,0100;1,9700
30.09.11;-0,0297;42,9600;0,0200;3,3000;-2,0300;1,9000
03.10.11;-0,0490;45,4500;0,0200;3,3100;-1,9700;1,7800
04.10.11;0,0412;40,8200;0,0100;3,3300;-1,9800;1,8000
05.10.11;-0,0089;37,8100;0,0000;3,3600;-1,9900;1,9200
06.10.11;0,0277;36,2700;0,0100;3,3400;-1,9800;2,0000
07.10.11;-0,0305;36,2000;0,0100;3,3200;-2,2200;2,0900
10.10.11;0,0506;33,0200;0,0200;3,2800;-2,0600;2,1200
11.10.11;-0,0205;32,8600;0,0200;3,3200;-1,9900;2,1600
12.10.11;0,0188;31,2600;0,0200;3,3300;-1,9600;2,2200
13.10.11;-0,0088;30,7000;0,0200;3,2900;-1,9600;2,1700
14.10.11;0,0255;28,2400;0,0200;3,2600;-1,9600;2,2400
17.10.11;-0,0259;33,3900;0,0400;3,2600;-2,0200;2,1400
18.10.11;0,0372;31,5600;0,0400;3,2300;-1,9100;2,1500
19.10.11;-0,0131;34,4400;0,0300;3,2100;-1,9500;2,1500
20.10.11;0,0068;34,7800;0,0300;3,2000;-1,9500;2,1700
21.10.11;0,0330;31,3200;0,0200;3,1800;-1,9900;2,2100
24.10.11;0,0249;29,2600;0,0200;3,1600;-1,9900;2,2300
25.10.11;-0,0181;32,2200;0,0100;3,1400;-2,0000;2,1300
26.10.11;0,0104;29,8600;0,0200;3,1000;-2,0000;2,2100
27.10.11;0,0471;25,4600;0,0200;3,0400;-1,9400;2,4000
28.10.11;0,0001;24,5300;0,0100;2,9900;-1,9400;2,3300
31.10.11;-0,0101;29,9600;0,0100;3,0200;-2,0000;2,1600
01.11.11;-0,0373;34,7700;0,0100;3,0300;-2,0100;2,0000
02.11.11;0,0237;32,7400;0,0100;3,0300;-2,0100;2,0200
03.11.11;0,0125;30,5000;0,0100;3,0400;-2,0100;2,0800
04.11.11;-0,0086;30,1600;0,0100;3,0600;-2,0500;2,0500
07.11.11;0,0020;29,8500;0,0100;3,0200;-1,8600;2,0300
08.11.11;0,0121;27,4800;0,0100;3,0500;-1,8300;2,0900
09.11.11;-0,0481;36,1600;0,0100;3,0800;-1,9300;1,9900
10.11.11;0,0016;32,8100;0,0100;3,1400;-1,9800;2,0300
11.11.11;0,0267;30,0400;0,0100;3,1400;-1,9800;2,0300
14.11.11;-0,0220;31,1300;0,0100;3,1300;-1,9800;2,0300
15.11.11;0,0108;31,2200;0,0100;3,1400;-1,9700;2,0500
16.11.11;-0,0139;33,5100;0,0100;3,1700;-1,9200;2,0000
17.11.11;-0,0188;34,5100;0,0200;3,1600;-1,9500;1,9400
18.11.11;0,0088;32,0000;0,0100;3,1400;-2,0400;2,0000
21.11.11;-0,0279;32,9100;0,0200;3,1500;-1,9700;1,9500
22.11.11;-0,0053;31,9700;0,0200;3,1700;-1,9700;1,9200
23.11.11;-0,0300;33,9800;0,0200;3,1500;-1,9700;1,8700
24.11.11;0,0000;33,9800;0,0200;3,2000;-2,4500;1,9000
25.11.11;0,0045;34,4700;0,0200;3,1800;-2,0900;1,9500
28.11.11;0,0226;32,1300;0,0300;3,1900;-1,9200;1,9400
29.11.11;-0,0025;30,6400;0,0200;3,2200;-1,9000;1,9800
30.11.11;0,0479;27,8000;0,0100;3,2400;-1,9100;2,0700
01.12.11;-0,0119;27,4100;0,0100;3,3000;-1,9100;2,1000
02.12.11;0,0031;27,5200;0,0200;3,2400;-1,9000;2,0300
05.12.11;0,0075;27,8400;0,0100;3,2500;-1,9800;2,0300
06.12.11;-0,0009;28,1300;0,0100;3,2600;-1,9600;2,0700
07.12.11;0,0118;28,6700;0,0200;3,2600;-1,9700;2,0000
08.12.11;-0,0241;30,5900;0,0100;3,2600;-2,0000;1,9800
09.12.11;0,0211;26,3800;0,0100;3,2800;-1,9600;2,0600
12.12.11;-0,0194;25,6700;0,0100;3,2700;-1,9600;2,0200
13.12.11;-0,0094;25,4100;0,0100;3,2900;-1,9600;1,9500
14.12.11;0,0052;26,0400;0,0100;3,2400;-2,0500;1,9100
15.12.11;0,0153;25,1100;0,0000;3,2700;-2,1600;1,9200
16.12.11;0,0110;24,2900;0,0000;3,2600;-1,9500;1,8600
19.12.11;-0,0101;24,9200;0,0100;3,2600;-2,0200;1,8100
20.12.11;0,0318;23,2200;0,0100;3,2700;-1,9500;1,9300
21.12.11;0,0004;21,4300;0,0100;3,3000;-1,9500;1,9700
22.12.11;0,0139;21,1600;0,0100;3,2900;-1,9500;1,9600
23.12.11;0,0047;20,7300;0,0100;3,3200;-1,9700;2,0200
26.12.11;0,0000;20,7300;0,0100;3,2900;-1,9600;2,0200
27.12.11;0,0042;21,9100;0,0200;3,3000;-2,0200;2,0000
28.12.11;-0,0134;23,5200;0,0100;3,2500;-2,0500;1,9200
29.12.11;0,0093;22,6500;0,0200;3,2800;-2,1100;1,8900
30.12.11;-0,0041;23,4000;0,0200;3,2700;-2,1100;1,8700
02.01.12;0,0000;23,4000;0,0200;3,2000;-2,1100;1,9400
03.01.12;0,0079;22,9700;0,0200;3,2900;-1,9800;1,9500
04.01.12;-0,0177;22,2200;0,0200;3,3000;-2,0300;1,9800
05.01.12;0,0108;21,4800;0,0200;3,2700;-2,0100;2,0000
06.01.12;-0,0050;20,6300;0,0200;3,2700;-2,0700;1,9600
09.01.12;-0,0030;21,0700;0,0100;3,2800;-2,0300;1,9700
10.01.12;0,0126;20,6900;0,0200;3,2500;-2,0200;1,9800
11.01.12;0,0059;21,0500;0,0200;3,2700;-2,0200;1,9100
12.01.12;-0,0073;20,4700;0,0300;3,2700;-1,9400;1,9100
13.01.12;0,0025;20,9100;0,0300;3,2400;-1,9400;1,8600
16.01.12;0,0000;20,9100;0,0300;3,2400;-1,9800;1,8600
17.01.12;0,0086;22,2000;0,0300;3,2400;-1,9300;1,8400
18.01.12;0,0070;20,8900;0,0300;3,2500;-1,9800;1,8900
19.01.12;0,0044;19,8700;0,0500;3,2200;-1,9600;1,9600
20.01.12;0,0080;18,2800;0,0500;3,2400;-1,9600;2,0000
23.01.12;0,0038;18,6700;0,0400;3,2400;-1,9500;2,0500
24.01.12;0,0070;18,9100;0,0400;3,2500;-1,9100;2,0400
25.01.12;0,0128;18,3100;0,0400;3,3100;-1,9400;1,9700
26.01.12;0,0066;18,5700;0,0500;3,2800;-2,0400;1,9100
27.01.12;0,0016;18,5300;0,0600;3,2800;-2,0200;1,8700
30.01.12;-0,0098;19,4000;0,0500;3,2500;-2,0300;1,8200
31.01.12;0,0061;19,4400;0,0600;3,2400;-2,0200;1,7700
01.02.12;0,0096;18,5500;0,0600;3,2500;-1,8500;1,8100
02.02.12;0,0021;17,9800;0,0800;3,2500;-1,8600;1,7800
03.02.12;0,0148;17,1000;0,0800;3,2600;-1,9000;1,8900
06.02.12;-0,0037;17,7600;0,0800;3,2200;-1,9300;1,8500
07.02.12;-0,0016;17,6500;0,0800;3,1900;-1,9400;1,9200
08.02.12;0,0015;18,1600;0,0900;3,1700;-1,9300;1,9200
09.02.12;-0,0084;18,6300;0,0900;3,1800;-1,9300;1,9500
10.02.12;-0,0093;20,7900;0,0900;3,1700;-1,9200;1,8700
13.02.12;0,0126;19,0400;0,1100;3,1900;-1,7700;1,8800
14.02.12;-0,0132;19,5400;0,1200;3,1800;-1,8600;1,8000
15.02.12;-0,0037;21,1400;0,1100;3,1900;-1,8800;1,8200
16.02.12;0,0108;19,2200;0,1000;3,1700;-1,8400;1,8900
17.02.12;-0,0002;17,7800;0,0900;3,1700;-1,8500;1,9200
20.02.12;0,0000;17,7800;0,0900;3,1300;-1,8500;1,9600
21.02.12;-0,0156;18,1900;0,0800;3,1500;-1,8600;1,9700
22.02.12;-0,0097;18,1900;0,0900;3,1500;-1,8700;1,9200
23.02.12;0,0135;16,8000;0,0900;3,1400;-1,9200;1,9000
24.02.12;0,0006;17,3100;0,1000;3,1200;-1,8900;1,8800
27.02.12;-0,0008;18,1900;0,1200;3,1200;-1,8500;1,8000
28.02.12;-0,0077;17,9600;0,1000;3,1200;-1,8700;1,8400
29.02.12;-0,0020;18,4300;0,0800;3,1000;-1,8900;1,9000
01.03.12;0,0061;17,2600;0,0800;3,1000;-1,8400;1,9500
02.03.12;-0,0010;17,2900;0,0700;3,0900;-1,8900;1,9200
05.03.12;0,0090;18,0500;0,0800;3,1100;-2,0400;1,9200
06.03.12;-0,0140;20,8700;0,0800;3,1000;-1,9200;1,8800
07.03.12;0,0061;19,0700;0,0800;3,1100;-2,0200;1,9000
08.03.12;-0,0047;17,9500;0,0800;3,1100;-2,0200;1,9500
09.03.12;0,0043;17,1100;0,0900;3,1100;-2,0100;1,9500
12.03.12;0,0057;15,6400;0,0900;3,0900;-2,5500;1,9500
13.03.12;0,0221;14,8000;0,0800;3,0800;-1,9000;2,0600
14.03.12;-0,0035;15,3100;0,0900;3,0700;-2,7100;2,2000
15.03.12;-0,0004;15,4200;0,0800;3,0700;-2,0800;2,2100
16.03.12;0,0057;14,4700;0,0900;3,0400;-1,3900;2,2200
19.03.12;0,0079;15,0400;0,1000;3,0300;-1,3800;2,2900
20.03.12;-0,0022;15,5800;0,1000;3,0200;-1,3800;2,2800
21.03.12;-0,0025;15,1300;0,0900;3,0000;-1,4200;2,2200
22.03.12;-0,0138;15,5700;0,0800;3,0100;-1,3800;2,2100
23.03.12;0,0065;14,8200;0,0800;3,0100;-1,1100;2,1700
26.03.12;0,0104;14,2600;0,0900;3,0100;-1,1400;2,1700
27.03.12;0,0004;15,5900;0,0900;3,0400;-0,9900;2,1100
28.03.12;-0,0022;15,4700;0,0900;3,0300;-0,9900;2,1200
29.03.12;0,0007;15,4800;0,0700;3,0300;-1,0100;2,1100
30.03.12;0,0098;15,5000;0,0700;3,0700;-1,4900;2,1600
02.04.12;0,0060;15,6400;0,0800;3,0800;-1,9500;2,1400
03.04.12;-0,0039;15,6600;0,0800;3,0600;-1,0700;2,2200
04.04.12;-0,0110;16,4400;0,0800;3,0800;-0,5900;2,1700
05.04.12;-0,0036;16,7000;0,0800;3,0900;-1,0200;2,1100
06.04.12;0,0000;16,7000;0,0700;3,1300;-1,0300;2,0000
09.04.12;-0,0105;18,8100;0,0900;3,1100;-1,0100;1,9700
10.04.12;-0,0218;20,3900;0,0900;3,1400;-1,8700;1,9200
11.04.12;0,0131;20,0200;0,0900;3,1600;-2,8800;1,9600
12.04.12;0,0139;17,2000;0,0900;3,1500;-2,1500;1,9900
13.04.12;-0,0057;19,5500;0,0900;3,1500;-1,3100;1,9300
16.04.12;0,0160;19,5500;0,0800;3,1400;-0,7100;1,9200
17.04.12;0,0085;18,4600;0,0800;3,1400;-0,7100;1,9500
18.04.12;-0,0072;18,6400;0,0700;3,1500;-0,7200;1,9300
19.04.12;-0,0001;18,3600;0,0700;3,1500;-0,7200;1,9100
20.04.12;0,0130;17,4400;0,0800;3,1700;-1,0200;1,9100
23.04.12;-0,0114;18,9700;0,0800;3,1600;-0,9600;1,8800
24.04.12;0,0156;18,1000;0,0900;3,1500;-0,7400;1,9100
25.04.12;0,0112;16,8200;0,0900;3,1700;-0,5100;1,9200
26.04.12;0,0025;16,2400;0,0900;3,1900;-0,5100;1,8900
27.04.12;0,0066;16,3200;0,0900;3,1900;-0,5100;1,8700
30.04.12;-0,0014;17,1500;0,1000;3,2000;-0,6000;1,8500
01.05.12;0,0111;16,6000;0,0900;3,2200;-0,5800;1,8900
02.05.12;-0,0008;16,8800;0,0800;3,1900;-0,7300;1,8800
03.05.12;-0,0052;17,5600;0,0900;3,1800;-0,8400;1,8700
04.05.12;-0,0085;19,1600;0,0700;3,1900;-0,8800;1,8400
07.05.12;0,0071;18,9400;0,1000;3,1800;-0,8500;1,8200
08.05.12;-0,0018;19,0500;0,0900;3,1900;-0,8600;1,7900
09.05.12;-0,0034;20,0800;0,0900;3,2200;-0,8300;1,7800
10.05.12;0,0005;18,8300;0,1000;3,2100;-0,5700;1,7900
11.05.12;0,0027;19,8900;0,1000;3,2200;-0,2600;1,7400
14.05.12;-0,0132;21,8700;0,1000;3,2200;-0,2000;1,6800
15.05.12;-0,0047;21,9700;0,0900;3,2400;-0,1300;1,6700
16.05.12;-0,0130;22,2700;0,1000;3,2500;-0,1200;1,6600
17.05.12;-0,0291;24,4900;0,1000;3,2300;-0,1200;1,6000
18.05.12;-0,0126;25,1000;0,0800;3,2700;-0,1500;1,6300
21.05.12;0,0221;22,0100;0,0900;3,2500;-0,1400;1,6600
22.05.12;0,0021;22,4800;0,0900;3,3400;-0,1400;1,7000
23.05.12;0,0027;22,3300;0,0900;3,3300;-0,1400;1,6400
24.05.12;0,0036;21,5400;0,1000;3,3600;-0,1700;1,6700
25.05.12;-0,0048;21,7600;0,0900;3,3700;-0,1800;1,6600
28.05.12;0,0000;21,7600;0,0900;3,3700;-0,1800;1,6600
29.05.12;0,0151;21,0300;0,0900;3,3800;-0,2000;1,6500
30.05.12;-0,0248;24,1400;0,0700;3,4000;-0,2200;1,5600
31.05.12;0,0075;24,0600;0,0700;3,4000;-0,2800;1,5200
01.06.12;-0,0263;26,6600;0,0700;3,4100;-0,2800;1,4000
04.06.12;-0,0059;26,1200;0,0800;3,4000;-0,2600;1,4500
05.06.12;0,0190;24,6800;0,0800;3,4000;-0,2600;1,4900
06.06.12;0,0226;22,1600;0,0900;3,4100;-0,2500;1,5700
07.06.12;-0,0065;21,7200;0,0900;3,4300;-0,2800;1,5700
08.06.12;0,0138;21,2300;0,0900;3,4400;-0,2900;1,5600
11.06.12;-0,0232;23,5600;0,0900;3,4600;-0,2900;1,5100
12.06.12;0,0102;22,0900;0,1000;3,4300;-0,3900;1,5700
13.06.12;-0,0057;24,2700;0,1000;3,4300;-0,4700;1,5100
14.06.12;0,0156;21,6800;0,1100;3,4000;-0,4600;1,5300
15.06.12;0,0061;21,1100;0,0900;3,4200;-0,4800;1,5100
18.06.12;0,0073;18,3200;0,1000;3,4200;-0,5200;1,4900
19.06.12;0,0042;18,3800;0,0900;3,4100;-0,5000;1,5500
20.06.12;-0,0001;17,2400;0,0900;3,3800;-0,4400;1,5600
21.06.12;-0,0169;20,0800;0,0900;3,3500;-0,4400;1,5400
22.06.12;-0,0009;18,1100;0,0900;3,3600;-0,4300;1,6000
25.06.12;-0,0048;20,3800;0,1000;3,3600;-0,4200;1,5300
26.06.12;0,0043;19,7200;0,1000;3,3400;-0,4200;1,5600
27.06.12;0,0038;19,4500;0,0900;3,3500;-0,4300;1,5600
28.06.12;0,0102;19,7100;0,0900;3,3700;-0,3800;1,5100
29.06.12;0,0271;17,0800;0,0900;3,3900;-0,2700;1,5800
02.07.12;0,0096;16,8000;0,1000;3,4000;-0,1000;1,5100
03.07.12;0,0056;16,6600;0,0900;3,4100;-0,0300;1,5600
04.07.12;0,0000;16,6600;0,0800;3,4400;-0,0400;1,5400
05.07.12;-0,0057;17,5000;0,0800;3,4300;-0,0400;1,5400
06.07.12;0,0026;17,1000;0,0800;3,4100;-0,0400;1,4900
09.07.12;0,0012;17,9800;0,0900;3,4100;-0,0400;1,4400
10.07.12;-0,0123;18,7200;0,0900;3,3900;-0,0200;1,4400
11.07.12;0,0017;17,9500;0,1000;3,3600;-0,0400;1,4400
12.07.12;0,0027;18,3300;0,1000;3,3700;-0,0500;1,4000
13.07.12;0,0127;16,7400;0,1000;3,3700;-0,0500;1,4200
16.07.12;0,0018;17,1100;0,1000;3,3500;-0,0500;1,4000
17.07.12;0,0099;16,4800;0,1000;3,3500;-0,0800;1,4300
18.07.12;-0,0073;16,1600;0,0900;3,3300;-0,0800;1,4300
19.07.12;-0,0104;15,4500;0,0900;3,3400;-0,0300;1,4500
20.07.12;-0,0061;16,2700;0,0900;3,3100;-0,0200;1,4000
23.07.12;-0,0065;18,6200;0,1000;3,3100;-0,0100;1,3700
24.07.12;-0,0032;20,4700;0,1000;3,2900;-0,0100;1,3400
25.07.12;0,0000;19,3400;0,1000;3,3000;-0,0100;1,3300
26.07.12;0,0086;17,5300;0,1100;3,3000;0,0000;1,3400
27.07.12;0,0104;16,7000;0,1100;3,2900;0,0000;1,4700
30.07.12;0,0030;18,0300;0,1100;3,2600;0,0000;1,4200
31.07.12;-0,0001;18,9300;0,1100;3,2700;0,0000;1,4000
01.08.12;-0,0031;18,9600;0,1000;3,2600;0,0100;1,4600
02.08.12;0,0013;17,5700;0,0900;3,2400;0,0000;1,4200
03.08.12;0,0084;15,6400;0,0900;3,2600;0,0000;1,5100
06.08.12;-0,0021;15,9500;0,1000;3,2400;0,0000;1,4900
07.08.12;-0,0116;15,9900;0,1100;3,2400;0,0200;1,5500
08.08.12;-0,0083;15,3200;0,1100;3,2300;-0,0300;1,5700
09.08.12;-0,0033;15,2800;0,1100;3,2300;-0,0300;1,5800
10.08.12;0,0015;14,7400;0,1000;3,2300;0,0200;1,5500
13.08.12;-0,0011;13,7000;0,1100;3,2400;0,0300;1,5400
14.08.12;-0,0016;14,8500;0,1100;3,2500;0,0300;1,6200
15.08.12;0,0052;14,6300;0,0900;3,2700;-0,0200;1,7100
16.08.12;0,0063;14,2900;0,0900;3,2600;0,0000;1,7400
17.08.12;0,0015;13,4500;0,0900;3,2500;-0,0200;1,7200
20.08.12;-0,0037;14,0200;0,1100;3,2300;0,0100;1,7100
21.08.12;0,0011;15,0200;0,1100;3,2300;0,0200;1,6900
22.08.12;-0,0002;15,1100;0,1100;3,2200;0,0200;1,6000
23.08.12;-0,0037;15,9600;0,1100;3,2000;0,0200;1,5700
24.08.12;0,0047;15,1800;0,1000;3,2100;0,0000;1,5800
27.08.12;0,0026;16,3500;0,1100;3,1900;0,0100;1,5400
28.08.12;0,0030;16,4900;0,1000;3,1900;-0,0500;1,5400
29.08.12;0,0001;17,0600;0,1200;3,1900;-0,0600;1,5400
30.08.12;-0,0021;17,8300;0,1000;3,2000;-0,0900;1,5300
31.08.12;0,0027;17,4700;0,0900;3,2100;-0,1000;1,4800
03.09.12;0,0000;17,4700;0,1000;3,1900;-0,0900;1,4900
04.09.12;0,0073;17,9800;0,1000;3,1800;-0,0900;1,4900
05.09.12;-0,0023;17,7400;0,1100;3,1800;-0,0900;1,4900
06.09.12;0,0086;15,6000;0,1100;3,1900;-0,1200;1,5700
07.09.12;0,0010;14,3800;0,1100;3,2000;-0,1000;1,5600
10.09.12;-0,0086;16,2800;0,1000;3,2000;-0,0800;1,5800
11.09.12;0,0037;16,4100;0,1000;3,1800;-0,0800;1,6000
12.09.12;0,0023;15,8000;0,1000;3,1800;-0,0800;1,6700
13.09.12;0,0134;14,0500;0,1000;3,2100;-0,0900;1,6500
14.09.12;0,0053;14,5100;0,1100;3,1500;-0,0700;1,7700
17.09.12;-0,0034;14,5900;0,1100;3,1200;-0,0800;1,7400
18.09.12;-0,0102;14,1800;0,1000;3,0900;-0,1300;1,7200
19.09.12;-0,0053;13,8800;0,1100;3,0700;-0,1200;1,6800
20.09.12;-0,0163;14,0700;0,1100;3,0400;-0,1200;1,6900
21.09.12;-0,0006;13,9800;0,1100;3,0600;-0,1200;1,6600
24.09.12;-0,0027;14,1500;0,1100;3,0200;-0,1300;1,6300
25.09.12;-0,0156;15,4300;0,1100;3,0300;-0,1300;1,5900
26.09.12;-0,0006;16,8100;0,1100;3,0300;-0,1300;1,5300
27.09.12;0,0054;14,8400;0,0900;3,0500;-0,1400;1,5700
28.09.12;-0,0014;15,7300;0,1000;3,0700;-0,1300;1,5500
01.10.12;-0,0079;16,3200;0,0900;3,0600;-0,1400;1,5500
02.10.12;0,0070;15,7100;0,0900;3,0400;-0,1400;1,5500
03.10.12;0,0033;15,4300;0,0900;3,0300;-0,1300;1,5500
04.10.12;-0,0025;14,5500;0,1000;2,9900;-0,1400;1,6000
05.10.12;0,0021;14,3300;0,1100;2,9800;-0,1100;1,6400
08.10.12;-0,0025;15,1100;0,1100;2,9900;-0,1200;1,6300
09.10.12;-0,0032;16,3700;0,1000;2,9300;-0,1200;1,6400
10.10.12;0,0045;16,2900;0,1000;2,9000;-0,1200;1,6200
11.10.12;-0,0005;15,5900;0,1000;2,8700;-0,1200;1,6000
12.10.12;-0,0046;16,1400;0,1100;2,8500;-0,1100;1,5800
15.10.12;0,0076;15,2700;0,1100;2,8300;-0,1400;1,5900
16.10.12;0,0055;15,2200;0,0900;2,8000;-0,1400;1,6600
17.10.12;-0,0031;15,0700;0,1100;2,7700;-0,1000;1,7200
18.10.12;0,0106;15,0300;0,1000;2,7200;-0,1000;1,7600
19.10.12;-0,0075;17,0600;0,1000;2,7100;-0,1000;1,6900
22.10.12;-0,0059;16,6200;0,1000;2,6800;-0,1000;1,7300
23.10.12;-0,0098;18,8300;0,1100;2,7300;-0,0800;1,6800
24.10.12;-0,0003;18,3300;0,1100;2,7400;-0,1000;1,6900
25.10.12;-0,0043;18,1200;0,1100;2,7300;-0,1000;1,7500
26.10.12;-0,0078;17,8100;0,1200;2,7600;-0,1000;1,6600
29.10.12;0,0000;17,8100;0,1400;2,7500;-0,0800;1,6000
30.10.12;0,0000;17,8100;0,1200;2,7700;-0,1000;1,6000
31.10.12;0,0103;18,6000;0,1100;2,7300;-0,1100;1,6100
01.11.12;0,0037;16,6900;0,0900;2,7500;-0,1300;1,6600
02.11.12;0,0077;17,5900;0,0900;2,7700;-0,1100;1,6600
05.11.12;-0,0070;18,4200;0,1100;2,7400;-0,1000;1,6100
06.11.12;0,0043;17,5800;0,1000;2,7400;-0,1000;1,6800
07.11.12;-0,0043;19,0800;0,1000;2,7800;-0,1000;1,5800
08.11.12;-0,0122;18,4900;0,1000;2,8000;-0,1000;1,5200
09.11.12;-0,0029;18,6100;0,0900;2,8200;-0,1100;1,5200
12.11.12;-0,0022;16,6800;0,1000;2,8400;-0,1000;1,4900
13.11.12;-0,0003;16,6500;0,1100;2,8500;-0,0900;1,4800
14.11.12;-0,0197;17,9200;0,1000;2,8700;-0,0900;1,4900
15.11.12;-0,0051;17,9900;0,0800;2,9000;-0,1000;1,5000
16.11.12;0,0063;16,4100;0,0600;2,9000;-0,0900;1,5200
19.11.12;0,0129;15,2400;0,0900;2,9100;-0,0600;1,5200
20.11.12;0,0055;15,0800;0,0800;2,9000;-0,0700;1,5800
21.11.12;-0,0019;15,3100;0,1000;2,8900;-0,1000;1,5900
22.11.12;0,0000;15,3100;0,1000;2,8800;-0,1000;1,6000
23.11.12;0,0090;15,1400;0,1000;2,8900;-0,0800;1,6000
26.11.12;0,0016;15,5000;0,1000;2,9000;-0,0700;1,5600
27.11.12;-0,0055;15,9200;0,1000;2,9100;-0,0800;1,5400
28.11.12;-0,0024;15,5100;0,1000;2,9100;-0,0800;1,5300
29.11.12;0,0048;15,0600;0,0900;2,9500;-0,0900;1,5300
30.11.12;0,0024;15,8700;0,0800;2,9500;-0,0900;1,5400
03.12.12;0,0047;16,6400;0,1000;2,9500;-0,0700;1,5300
04.12.12;0,0016;17,1200;0,1000;2,9400;-0,0700;1,5200
05.12.12;-0,0037;16,4600;0,1000;2,9700;-0,0600;1,5000
06.12.12;0,0099;16,5800;0,1000;2,9600;-0,0500;1,4900
07.12.12;0,0037;15,9000;0,0900;2,9600;-0,0600;1,5500
10.12.12;0,0002;16,0500;0,0900;2,9500;-0,0600;1,5400
11.12.12;0,0019;15,5700;0,0800;2,9500;-0,0800;1,5800
12.12.12;-0,0022;15,9500;0,0700;2,9400;-0,0900;1,6500
13.12.12;-0,0080;16,5600;0,0600;2,9200;-0,1000;1,6800
14.12.12;-0,0002;17,0000;0,0400;2,9000;-0,1200;1,6800
17.12.12;0,0060;16,3400;0,0500;2,9000;-0,0800;1,7300
18.12.12;0,0094;15,5700;0,0600;2,9200;-0,0700;1,7800
19.12.12;-0,0014;17,3600;0,0500;2,8900;-0,0800;1,7700
20.12.12;0,0142;17,6700;0,0600;2,8900;-0,0800;1,7500
21.12.12;-0,0032;17,8400;0,0600;2,8600;-0,0800;1,7100
